id,account_age_days,sessions_previous_30,sessions_last_30,minutes_per_session,days_since_last_activity,support_tickets,failed_payments,discount_percent,plan_price,homework_completion,previous_courses,mobile_share,avg_gap_days,plan_type,device,region,acquisition_channel,favorite_topic,churn
828,241,5,7,30.0,2,0,0,10,1990,0.73,2,0.32,9.2,plus,laptop,восток,реклама,data,1
829,68,9,6,26.0,5,2,1,5,490,0.45,1,0.41,8.2,plus,phone,юг,соцсети,python,0
830,128,10,8,39.9,26,3,1,20,1590,0.59,1,0.81,15.6,basic,tablet,восток,реклама,math,0
831,34,10,9,41.2,3,0,0,5,490,0.64,2,0.31,9.3,basic,phone,центр,друг,web,0
832,538,8,5,28.2,2,1,0,20,790,0.57,0,0.46,8.9,premium,phone,запад,соцсети,python,0
833,343,9,0,51.8,5,1,1,5,790,0.58,3,0.21,6.7,premium,laptop,центр,поиск,math,0
834,204,17,22,34.1,7,0,0,15,790,0.9,1,0.27,11.4,plus,tablet,центр,поиск,data,0
835,599,10,5,27.8,4,1,0,0,790,0.52,1,0.49,7.3,basic,phone,восток,реклама,python,1
836,352,11,8,35.7,8,0,1,15,1190,0.44,2,0.46,0.8,basic,phone,запад,реклама,data,0
837,66,9,7,16.5,5,1,0,5,790,0.71,1,0.93,10.4,basic,phone,центр,реклама,games,1
838,275,22,23,10.2,0,1,0,0,1190,0.34,0,0.37,9.3,plus,phone,центр,друг,web,0
839,178,10,9,39.3,29,3,0,0,790,0.35,1,0.21,16.6,plus,laptop,центр,друг,games,1
840,228,11,4,43.3,20,1,0,10,790,0.62,0,0.63,6.6,premium,phone,запад,друг,python,1
841,377,10,14,13.3,1,1,0,5,1990,0.55,0,0.52,12.2,premium,laptop,запад,школа,python,0
842,351,7,8,9.4,1,1,0,5,790,0.18,0,0.32,3.2,plus,tablet,запад,реклама,data,1
843,114,13,7,36.3,9,0,0,10,1590,0.65,1,0.09,2.6,basic,laptop,центр,соцсети,web,0
844,163,7,3,10.6,5,1,0,0,1590,0.83,3,0.72,6.0,basic,tablet,запад,реклама,data,1
845,195,10,13,,12,2,0,10,1990,0.73,0,0.37,8.7,plus,phone,север,друг,games,0
846,282,13,18,48.6,11,0,0,15,790,0.81,2,0.18,11.8,premium,laptop,север,реклама,,0
847,319,13,18,47.3,0,0,1,30,790,0.56,0,0.36,2.9,basic,phone,восток,реклама,games,0
848,64,10,14,41.3,4,0,0,5,490,0.41,0,0.32,7.5,basic,laptop,юг,школа,python,0
849,355,10,6,36.5,0,0,0,0,1590,0.69,2,0.24,13.1,plus,tablet,восток,друг,data,0
850,234,15,16,38.7,19,1,0,0,790,0.3,2,0.69,13.7,basic,phone,центр,поиск,data,0
851,434,13,13,44.9,9,0,0,15,1590,0.76,1,0.26,7.5,plus,phone,центр,реклама,games,0
852,170,9,12,20.0,6,1,1,0,490,0.39,1,0.48,8.4,premium,laptop,запад,реклама,web,0
853,120,11,7,27.0,7,0,1,10,790,0.87,1,0.37,13.8,plus,laptop,центр,реклама,python,0
854,179,10,18,34.5,5,1,0,10,490,0.63,1,0.51,0.0,premium,phone,запад,соцсети,data,0
855,204,10,6,9.7,7,1,0,0,1590,0.52,1,0.5,8.8,basic,phone,центр,соцсети,games,0
856,411,16,20,75.0,2,0,0,15,1190,0.39,1,0.92,8.8,basic,laptop,север,соцсети,python,0
857,128,14,17,37.0,29,1,0,5,1190,0.47,0,0.4,13.9,basic,tablet,восток,соцсети,python,0
858,207,9,7,,10,2,0,10,790,0.87,4,0.23,5.4,basic,laptop,центр,друг,,0
859,388,11,6,23.6,3,0,0,15,490,0.25,0,0.83,4.2,basic,laptop,север,реклама,games,0
860,52,6,8,33.1,1,0,0,15,790,0.62,0,0.41,1.8,plus,laptop,центр,поиск,data,0
861,72,11,7,32.9,3,4,0,10,490,0.47,0,0.92,14.2,plus,laptop,восток,школа,python,0
862,203,13,11,20.1,1,2,0,15,1190,0.47,1,0.46,0.0,plus,laptop,север,соцсети,data,0
863,292,7,11,,31,0,1,5,1590,0.95,0,0.52,13.7,plus,laptop,север,соцсети,data,1
864,165,9,14,38.5,8,1,0,5,790,0.78,1,0.62,5.0,basic,phone,юг,соцсети,games,0
865,159,19,16,39.7,5,0,0,0,790,0.45,1,0.43,3.8,plus,phone,центр,реклама,python,0
866,117,16,20,17.2,4,0,0,0,790,0.78,1,0.25,5.5,basic,laptop,центр,реклама,data,0
867,348,11,12,39.7,2,1,1,10,790,0.48,1,0.44,4.2,basic,phone,юг,друг,games,0
868,275,11,3,26.2,7,2,0,5,1190,0.42,4,,7.3,plus,laptop,центр,соцсети,data,0
869,180,15,11,12.7,4,0,1,10,790,0.47,0,0.75,4.1,basic,phone,запад,друг,python,0
870,139,10,8,27.6,2,1,0,5,1990,0.61,0,0.3,4.0,plus,laptop,центр,реклама,python,0
871,137,12,4,39.5,3,0,0,20,1190,0.49,1,0.57,2.2,premium,phone,восток,друг,python,0
872,296,12,11,25.2,3,0,0,10,1190,0.73,0,0.25,6.6,plus,laptop,юг,поиск,games,0
873,347,8,9,33.3,9,2,0,10,790,0.73,2,0.62,7.5,basic,phone,север,друг,data,0
874,234,16,10,31.4,13,0,0,5,1990,0.5,0,0.88,12.9,plus,phone,центр,реклама,web,0
875,82,15,14,33.0,9,1,0,15,490,0.56,0,0.51,3.7,basic,laptop,центр,поиск,python,0
876,498,17,14,8.8,6,0,1,15,1990,0.65,2,0.62,7.1,basic,laptop,центр,поиск,web,0
877,126,13,12,,5,0,0,20,790,0.19,1,0.7,7.2,basic,laptop,восток,поиск,data,0
878,145,10,11,31.3,1,1,0,0,1590,0.51,2,0.59,4.9,plus,laptop,север,реклама,python,0
879,90,11,17,25.8,3,1,0,0,1590,0.52,1,0.19,16.6,premium,laptop,центр,поиск,data,0
880,194,11,18,39.3,7,0,0,15,790,0.33,3,0.18,17.0,basic,laptop,центр,друг,games,0
881,511,13,7,25.7,3,1,0,10,490,0.23,0,0.47,9.4,premium,laptop,центр,реклама,math,0
882,93,8,4,25.5,7,0,0,10,490,0.28,2,0.54,11.2,plus,laptop,центр,соцсети,data,0
883,90,13,16,3.0,18,0,1,30,1990,0.81,1,0.52,11.9,premium,laptop,центр,друг,python,0
884,359,11,14,25.6,7,0,0,10,490,0.85,3,0.6,10.1,basic,phone,восток,друг,python,0
885,143,9,6,43.9,19,3,0,20,1990,0.59,0,0.12,13.4,plus,phone,юг,реклама,math,1
886,206,10,8,48.7,10,1,2,10,1590,0.67,0,0.33,5.6,premium,phone,восток,поиск,python,1
887,242,6,7,42.4,11,3,2,15,1990,0.7,0,0.56,14.0,basic,phone,север,реклама,data,1
888,313,8,12,38.3,2,3,1,10,790,0.39,2,0.23,3.7,plus,phone,восток,реклама,games,0
889,258,8,7,35.1,26,1,0,20,790,0.63,0,0.56,13.4,plus,phone,восток,поиск,games,0
890,526,14,17,37.1,7,0,0,5,490,0.57,0,0.81,9.2,plus,laptop,запад,друг,games,1
891,75,12,5,35.5,0,2,0,5,1190,0.49,2,0.68,15.4,plus,laptop,юг,поиск,data,0
892,290,15,8,,25,0,0,15,1590,0.71,0,0.28,5.7,premium,phone,север,реклама,python,0
893,252,9,4,36.2,5,2,0,10,790,0.77,1,0.59,12.7,plus,phone,юг,школа,web,1
894,119,9,2,3.0,5,0,0,0,1590,0.71,0,0.43,2.9,basic,phone,запад,соцсети,python,0
895,251,11,8,33.6,2,0,0,0,490,0.48,1,0.75,4.9,plus,phone,север,реклама,python,0
896,223,8,13,32.3,15,0,0,5,790,0.45,1,0.87,11.5,basic,laptop,запад,школа,math,0
897,413,14,6,,6,1,0,20,490,0.73,3,0.36,10.7,plus,laptop,юг,друг,math,0
898,154,8,4,,33,0,1,5,790,0.95,4,0.77,16.4,premium,phone,юг,реклама,data,1
899,163,12,8,35.6,10,1,0,15,1190,0.4,0,0.45,2.8,basic,phone,центр,соцсети,games,0
900,347,4,7,23.3,22,0,0,10,490,0.55,1,0.86,7.9,basic,laptop,юг,друг,data,0
901,122,5,11,33.1,6,0,1,30,1190,0.78,0,0.27,2.4,basic,laptop,запад,поиск,python,1
902,269,12,11,28.7,3,0,0,0,790,0.86,1,0.48,10.9,basic,phone,север,поиск,games,0
903,87,13,9,17.9,1,1,0,0,1190,0.95,5,0.82,11.7,basic,phone,центр,поиск,data,0
904,351,9,4,3.0,5,0,0,0,790,0.51,3,0.29,3.6,basic,laptop,центр,поиск,python,1
905,63,7,10,21.8,18,1,0,5,490,0.83,0,0.94,14.5,plus,laptop,восток,реклама,games,0
906,179,8,1,24.4,14,0,0,0,1590,0.43,5,0.28,12.2,basic,phone,запад,реклама,python,1
907,565,5,0,37.9,9,0,1,15,1590,0.69,2,0.27,13.9,premium,laptop,восток,поиск,web,0
908,185,13,20,23.5,3,1,0,10,490,0.61,2,0.56,3.7,basic,tablet,запад,школа,data,0
909,169,6,9,43.4,3,1,0,20,1590,0.32,0,0.56,0.0,basic,laptop,север,реклама,python,0
910,265,10,4,27.0,2,4,0,20,490,0.49,6,0.46,12.6,plus,laptop,юг,поиск,data,1
911,531,9,9,14.7,15,0,0,15,790,0.49,2,0.09,9.9,basic,phone,север,соцсети,python,0
912,589,7,0,21.7,3,0,0,0,490,0.89,1,0.14,2.1,plus,phone,центр,друг,,1
913,375,12,9,3.0,5,0,0,10,1190,0.52,3,0.36,13.9,premium,phone,центр,друг,data,0
914,234,9,11,9.9,0,2,0,10,790,0.95,0,0.52,4.5,plus,phone,восток,поиск,web,0
915,91,14,16,35.2,0,1,0,30,1190,0.71,0,0.09,4.8,premium,phone,север,поиск,games,0
916,713,5,0,35.8,1,0,1,10,790,0.84,0,0.41,7.6,premium,laptop,восток,реклама,games,1
917,183,12,15,19.9,4,1,0,20,1190,0.75,1,,0.0,plus,laptop,восток,школа,web,0
918,222,8,4,55.3,41,0,0,15,1590,0.43,1,0.67,24.6,premium,laptop,восток,соцсети,data,1
919,237,12,11,44.0,5,0,0,20,790,0.44,1,0.35,6.7,basic,phone,центр,поиск,python,0
920,316,7,6,30.5,6,1,0,10,790,0.28,1,0.67,10.4,basic,laptop,центр,поиск,python,0
921,368,14,15,45.4,12,1,1,10,1190,0.3,0,0.89,14.8,plus,phone,центр,соцсети,,0
922,203,12,10,37.7,5,0,1,0,1190,0.8,2,0.63,10.4,plus,laptop,запад,школа,games,0
923,545,9,12,39.0,2,0,0,0,490,0.97,0,0.22,2.5,basic,phone,центр,поиск,data,0
924,48,9,5,30.3,9,2,0,30,490,0.73,1,0.19,5.0,plus,laptop,север,друг,web,0
925,87,15,25,20.5,3,0,0,0,490,0.59,1,0.03,6.3,premium,phone,юг,поиск,python,0
926,289,5,6,23.1,3,0,0,0,490,0.75,2,0.89,3.9,premium,phone,восток,друг,web,0
927,155,16,13,33.6,0,4,0,20,790,0.68,0,0.34,8.4,plus,laptop,восток,соцсети,data,0
928,260,15,16,30.1,1,1,0,0,490,0.72,0,0.26,1.9,basic,laptop,север,друг,data,0
929,138,12,14,21.3,3,1,0,15,790,0.58,2,0.87,0.0,plus,phone,восток,друг,data,0
930,182,10,13,32.6,12,0,0,15,490,0.48,0,0.2,11.1,basic,laptop,запад,поиск,,0
931,272,10,8,39.9,4,0,0,0,790,0.67,2,0.48,5.4,basic,phone,юг,поиск,games,0
932,143,9,15,19.5,6,0,0,10,1590,0.88,2,0.56,14.9,plus,phone,север,поиск,math,1
933,189,10,12,,0,2,0,10,790,0.56,0,0.82,0.0,plus,laptop,юг,друг,python,0
934,97,10,12,21.0,34,1,0,5,490,0.59,0,0.53,14.4,basic,laptop,центр,реклама,games,0
935,72,9,4,64.6,2,3,1,15,1190,0.56,2,0.52,5.6,plus,phone,север,школа,web,0
936,180,8,8,47.0,14,1,0,0,1590,0.3,0,0.87,6.9,basic,phone,запад,реклама,data,1
937,199,6,11,32.7,7,3,0,20,1990,0.74,3,0.84,4.5,plus,tablet,север,поиск,games,0
938,260,10,9,36.0,5,2,1,10,490,0.37,0,0.51,8.9,plus,phone,север,соцсети,math,0
939,296,16,15,20.7,1,0,0,0,790,0.78,0,,4.1,basic,phone,запад,друг,games,0
940,21,15,16,46.2,4,2,0,15,790,0.67,0,0.41,12.8,basic,phone,восток,реклама,games,0
941,93,9,10,40.3,18,2,0,5,790,0.12,0,0.44,15.3,basic,laptop,восток,поиск,python,1
942,215,14,13,28.0,17,2,1,0,790,0.98,1,0.85,14.1,basic,phone,юг,реклама,data,1
943,507,11,12,32.5,7,1,0,0,790,0.75,0,0.32,9.0,plus,phone,восток,школа,data,0
944,495,13,14,47.1,4,3,0,15,1990,0.6,2,0.98,5.2,plus,phone,восток,реклама,data,1
945,249,15,14,39.7,14,0,0,20,490,0.8,0,0.25,11.8,plus,laptop,восток,поиск,python,0
946,215,14,15,34.5,13,1,0,30,790,0.66,0,0.44,4.6,plus,laptop,восток,соцсети,math,0
947,274,14,9,13.0,0,1,0,15,1990,0.3,2,0.44,1.6,basic,phone,запад,поиск,games,1
948,225,10,7,29.6,1,2,1,5,490,0.28,1,0.21,10.8,premium,phone,запад,школа,data,0
949,221,12,13,31.2,8,1,0,10,490,0.44,0,0.69,7.7,premium,laptop,запад,соцсети,,0
950,254,9,15,19.5,5,0,0,20,490,0.86,0,0.78,11.5,plus,laptop,центр,поиск,games,0
951,327,12,11,18.5,14,1,0,0,1190,0.4,1,0.49,13.0,plus,laptop,запад,соцсети,data,0
952,188,8,5,51.1,5,1,1,15,1590,0.61,1,0.23,5.8,plus,phone,запад,друг,data,0
953,224,13,10,27.1,10,0,0,5,790,0.49,0,0.34,8.0,basic,laptop,восток,реклама,math,0
954,144,17,21,23.2,3,0,1,10,790,0.33,2,0.64,1.3,premium,laptop,центр,соцсети,web,0
955,321,8,4,44.3,10,0,1,20,1190,0.19,1,0.36,8.9,plus,phone,восток,реклама,games,1
956,672,7,4,26.1,1,2,0,15,790,0.44,1,0.47,1.4,plus,laptop,центр,поиск,math,0
957,64,6,7,50.0,4,1,0,20,490,0.22,0,0.54,9.6,plus,phone,север,школа,data,0
958,369,13,5,3.0,26,2,1,20,790,0.5,1,0.9,21.5,plus,phone,запад,соцсети,data,1
959,130,10,7,26.9,5,1,0,20,1190,0.67,1,0.68,6.8,basic,laptop,восток,поиск,python,0
960,303,8,7,23.5,2,1,0,5,1190,0.74,3,0.23,8.5,plus,tablet,запад,школа,python,0
961,255,13,15,40.5,16,1,0,20,490,0.65,0,0.59,14.0,premium,phone,центр,реклама,web,0
962,131,7,2,,15,1,0,20,1590,0.68,1,0.81,5.7,basic,phone,юг,поиск,math,0
963,150,9,10,55.0,10,2,0,10,1190,0.66,0,,5.8,plus,phone,центр,друг,python,0
964,95,15,16,30.3,0,1,0,10,790,0.32,2,0.23,9.0,basic,phone,юг,школа,games,1
965,53,12,12,22.1,1,1,0,0,1190,0.43,1,0.79,9.0,basic,phone,север,поиск,math,0
966,31,11,4,58.4,0,1,0,20,790,0.81,1,0.51,1.2,plus,phone,восток,друг,games,1
967,88,10,9,56.4,14,0,1,30,790,0.81,2,0.4,5.2,plus,laptop,запад,реклама,math,0
968,135,11,15,48.3,6,2,0,15,490,0.6,4,0.3,7.9,basic,laptop,запад,школа,games,0
969,555,12,9,53.0,6,0,0,0,790,0.65,2,0.15,4.0,plus,phone,центр,поиск,games,0
970,450,18,21,40.5,1,3,0,10,1190,0.95,2,0.79,8.0,premium,laptop,север,соцсети,data,0
971,102,9,14,42.2,15,1,0,15,790,0.48,1,0.77,8.3,basic,laptop,запад,поиск,games,0
972,184,11,20,14.0,1,0,0,20,790,0.55,1,0.42,0.0,basic,laptop,восток,реклама,math,1
973,90,17,17,19.5,5,0,0,5,490,0.64,2,0.61,11.2,basic,phone,запад,поиск,python,0
974,111,13,15,33.9,5,0,1,0,490,0.62,3,0.62,6.8,premium,phone,юг,соцсети,web,1
975,507,13,11,38.1,9,1,0,0,1190,0.85,2,0.55,12.3,plus,tablet,юг,соцсети,python,0
976,350,10,10,19.2,1,0,0,5,790,0.59,1,0.96,2.1,basic,tablet,центр,поиск,math,0
977,402,7,8,59.2,12,1,0,20,790,0.66,2,0.69,5.2,plus,phone,центр,поиск,data,0
978,200,12,15,53.3,7,2,1,10,790,0.53,2,0.23,13.8,basic,laptop,восток,реклама,games,0
979,180,11,13,30.3,2,0,0,20,790,0.69,1,0.22,6.5,premium,laptop,юг,соцсети,games,0
980,523,7,9,37.5,1,0,0,15,1190,0.89,3,0.39,11.2,basic,tablet,восток,поиск,python,0
981,251,9,13,50.8,2,0,0,30,490,0.76,2,0.48,7.1,basic,phone,юг,друг,python,0
982,301,7,7,10.9,9,0,0,0,1590,0.78,1,0.57,5.0,premium,tablet,юг,соцсети,data,1
983,278,14,14,27.5,19,3,0,15,1190,0.41,0,0.62,15.9,premium,phone,юг,поиск,games,1
984,184,14,18,29.1,15,3,0,10,490,0.71,0,0.24,11.6,plus,laptop,запад,соцсети,python,1
985,433,7,8,46.1,18,2,0,10,490,0.23,1,0.39,14.8,plus,phone,восток,друг,python,1
986,81,10,12,23.1,20,2,0,10,1190,0.61,0,0.57,14.7,plus,phone,центр,школа,,1
987,176,8,9,49.4,1,1,0,5,490,0.69,2,0.92,5.9,basic,laptop,север,поиск,python,0
988,555,4,0,46.6,1,2,0,15,490,0.68,1,0.33,11.0,plus,phone,запад,школа,python,0
989,227,14,17,25.7,4,3,0,10,1190,0.8,2,0.49,1.8,plus,laptop,запад,реклама,games,1
990,362,13,8,30.6,8,0,1,30,1190,0.44,1,0.18,8.3,premium,phone,центр,друг,python,0
991,320,14,10,42.2,1,0,0,10,790,0.6,3,0.36,0.0,premium,tablet,запад,друг,data,0
992,471,9,12,33.0,4,1,0,15,790,0.25,0,,3.1,basic,laptop,восток,соцсети,math,0
993,122,9,6,23.7,12,2,0,30,490,0.77,0,0.49,11.8,premium,tablet,восток,школа,data,1
994,252,15,11,24.4,48,1,0,20,490,0.66,0,0.85,23.2,plus,phone,юг,поиск,games,0
995,159,19,13,10.6,9,1,1,5,1190,0.55,3,0.23,9.6,plus,laptop,запад,поиск,games,0
996,285,10,5,19.4,1,1,0,10,790,0.11,1,0.58,5.8,premium,laptop,центр,школа,games,1
997,178,8,3,45.6,2,1,0,0,790,0.65,1,0.57,6.9,plus,phone,центр,реклама,data,0
998,432,15,15,36.1,5,1,0,5,490,0.33,0,0.45,3.3,plus,laptop,восток,поиск,math,0
999,50,12,14,31.3,8,0,0,10,790,0.3,1,0.41,6.2,plus,laptop,запад,друг,games,1
1000,304,7,5,36.0,31,2,0,0,1590,0.61,0,0.38,15.8,basic,phone,восток,поиск,python,0
1001,701,17,19,28.5,10,1,0,5,790,0.76,0,0.47,8.7,plus,phone,центр,соцсети,python,0
1002,68,13,18,47.1,5,0,0,0,490,0.4,1,0.55,7.5,plus,laptop,север,соцсети,python,0
1003,62,7,2,15.7,1,2,0,15,790,0.69,1,0.67,8.4,basic,laptop,север,поиск,python,1
1004,49,10,14,21.4,1,3,0,0,1190,0.64,2,0.65,9.7,plus,laptop,восток,соцсети,games,0
1005,243,9,9,20.0,9,0,2,5,1590,0.81,3,0.36,9.0,basic,laptop,запад,реклама,math,0
1006,182,14,11,33.0,16,2,0,0,1590,0.91,0,0.5,0.1,plus,tablet,центр,реклама,data,0
1007,234,11,12,27.5,36,0,1,0,1590,0.83,0,0.73,17.9,basic,tablet,восток,друг,python,0
1008,314,12,14,30.3,4,1,0,5,490,0.7,1,0.3,4.7,premium,tablet,запад,поиск,data,0
1009,229,9,4,29.2,3,1,0,15,490,0.62,3,0.33,4.9,plus,phone,юг,реклама,data,1
1010,134,7,11,29.9,8,0,0,15,1190,0.83,2,0.49,2.2,plus,phone,центр,школа,data,1
1011,358,16,14,23.2,2,1,0,0,1590,0.51,2,0.45,4.1,plus,laptop,восток,поиск,games,0
1012,314,7,1,47.9,4,2,1,0,790,0.26,0,0.58,3.0,plus,tablet,центр,соцсети,web,1
1013,161,9,6,45.0,2,2,0,20,1990,0.51,1,0.95,9.2,plus,phone,юг,школа,math,0
1014,64,8,17,38.6,2,1,0,10,490,0.57,1,0.8,12.7,plus,phone,север,поиск,games,0
1015,263,12,15,47.7,34,1,0,10,1590,0.39,1,0.14,20.7,premium,phone,север,друг,data,1
1016,140,10,14,27.9,27,0,0,10,490,0.68,3,0.46,15.9,basic,tablet,центр,поиск,games,1
1017,186,5,3,16.8,5,0,0,5,490,0.93,3,0.26,9.3,basic,laptop,запад,друг,data,0
1018,278,9,10,44.4,0,1,1,20,1590,0.71,3,0.14,0.0,plus,laptop,восток,поиск,data,0
1019,110,17,17,16.1,10,1,0,20,790,0.33,3,0.3,9.0,plus,phone,центр,поиск,math,0
1020,290,16,20,22.6,8,0,0,5,1590,0.49,1,,16.2,plus,phone,центр,друг,web,0
1021,260,12,10,39.2,1,1,0,0,490,0.33,4,0.78,8.6,basic,phone,центр,реклама,math,0
1022,291,11,11,18.1,13,0,0,0,790,0.68,1,0.37,11.9,basic,phone,юг,соцсети,python,1
1023,203,12,7,41.9,31,1,0,10,1190,0.61,1,0.47,14.5,premium,laptop,центр,реклама,games,0
1024,570,7,5,39.6,8,1,0,20,790,0.39,1,0.39,19.8,plus,tablet,центр,реклама,python,0
1025,199,23,14,29.3,7,1,0,0,1190,0.48,0,0.69,12.1,basic,phone,запад,школа,web,0
1026,126,16,11,28.4,8,0,1,15,1190,0.63,0,0.04,10.0,plus,laptop,север,соцсети,games,0
1027,245,13,18,29.7,12,1,1,5,1190,0.6,1,0.31,8.0,plus,phone,запад,реклама,web,0
1028,116,6,6,59.4,0,0,0,0,1990,0.74,1,0.3,2.5,basic,phone,центр,соцсети,games,0
1029,103,8,4,3.0,0,1,0,5,1190,0.68,1,0.88,5.3,basic,phone,центр,поиск,games,1
1030,209,13,12,24.7,5,1,0,0,1590,0.46,1,0.25,5.6,premium,phone,запад,школа,data,1
1031,117,10,16,43.0,8,2,0,0,490,0.36,2,0.36,2.0,basic,laptop,запад,школа,data,0
1032,341,9,5,31.7,2,1,0,10,490,0.7,0,,2.6,plus,tablet,север,друг,math,0
1033,298,12,10,39.7,12,2,2,5,1190,0.61,0,0.6,8.1,plus,laptop,юг,реклама,web,0
1034,464,14,12,34.6,0,0,1,20,1590,0.57,3,0.79,1.2,basic,phone,восток,реклама,python,0
1035,252,9,13,22.9,2,1,1,0,1590,0.76,0,0.64,4.5,basic,laptop,восток,соцсети,python,0
1036,201,19,17,36.2,5,0,0,15,1190,0.8,1,0.22,0.0,basic,phone,север,друг,math,0
1037,583,5,1,58.2,4,1,0,20,1190,0.21,3,0.77,12.4,basic,laptop,центр,поиск,data,1
1038,239,4,8,26.2,14,0,0,10,490,0.4,1,0.59,12.0,basic,phone,юг,друг,games,0
1039,99,18,20,48.0,1,0,0,10,790,0.38,0,0.21,4.9,premium,phone,запад,поиск,data,0
1040,209,12,11,40.0,9,1,0,0,490,0.45,1,0.31,14.5,premium,laptop,центр,друг,python,0
1041,428,13,10,38.2,2,1,1,15,1190,0.72,2,0.33,9.6,premium,tablet,север,поиск,data,1
1042,263,3,0,25.2,4,2,0,0,790,0.29,0,0.47,11.2,basic,laptop,восток,соцсети,python,1
1043,257,15,12,30.4,6,1,0,15,790,0.47,1,0.74,5.7,basic,laptop,юг,поиск,data,0
1044,18,8,4,3.5,6,3,0,10,490,0.27,2,0.77,5.0,basic,tablet,запад,школа,math,1
1045,57,12,11,25.5,11,1,0,10,790,0.48,1,0.58,13.4,basic,laptop,центр,друг,python,0
1046,207,7,9,14.6,5,2,0,10,790,0.68,0,0.24,10.2,premium,phone,запад,поиск,data,0
1047,528,9,11,9.9,2,1,0,20,790,0.94,0,,12.6,basic,phone,юг,друг,data,0
1048,338,13,15,63.3,16,0,1,20,790,0.52,1,0.95,10.0,basic,phone,юг,поиск,data,1
1049,172,10,4,28.0,4,2,0,5,1990,0.4,0,0.29,3.2,premium,phone,север,друг,web,1
1050,299,18,16,23.5,7,0,0,20,1190,0.66,1,0.35,3.4,premium,phone,юг,поиск,games,0
1051,507,11,9,46.9,3,1,1,0,790,0.57,2,0.31,5.3,plus,laptop,восток,соцсети,data,0
1052,219,14,17,45.1,8,2,0,15,490,0.38,0,0.77,9.2,premium,laptop,юг,соцсети,data,0
1053,93,10,9,,6,1,0,5,790,0.66,1,0.32,6.7,premium,laptop,центр,реклама,data,1
1054,607,8,7,48.0,20,1,0,0,490,0.7,3,0.59,10.4,plus,tablet,восток,друг,web,0
1055,145,7,8,45.8,5,1,0,0,1190,0.84,3,0.5,4.1,basic,tablet,центр,школа,math,0
1056,659,14,13,42.0,6,2,0,10,1990,0.57,2,0.36,8.0,premium,laptop,восток,школа,python,0
1057,242,9,3,36.0,52,0,0,10,1990,0.73,1,0.21,17.3,basic,phone,север,поиск,python,1
1058,205,8,5,48.3,1,0,0,5,1990,0.94,1,0.6,4.8,plus,tablet,центр,реклама,math,1
1059,333,15,14,,6,1,0,5,1190,0.73,0,0.59,6.8,plus,phone,север,школа,games,0
1060,407,12,10,48.0,6,0,0,20,790,0.66,2,0.17,14.3,basic,laptop,восток,школа,web,1
1061,196,11,14,30.0,2,2,0,15,490,0.63,3,0.79,4.1,plus,laptop,запад,друг,data,0
1062,115,4,4,,8,1,0,15,790,0.79,2,0.47,4.9,basic,laptop,восток,реклама,python,0
1063,164,16,15,31.8,10,1,1,0,1190,0.91,2,0.52,9.7,basic,phone,центр,поиск,math,0
1064,148,13,14,45.4,1,0,1,20,790,0.55,2,0.29,8.2,plus,laptop,центр,реклама,data,0
1065,249,9,7,,15,1,0,5,1190,0.69,1,0.68,11.7,plus,phone,восток,друг,web,1
1066,285,6,2,3.0,11,5,0,10,1990,0.84,0,0.41,9.7,basic,phone,север,реклама,data,1
1067,39,6,4,22.1,16,0,0,30,790,0.5,0,0.21,11.6,basic,tablet,центр,друг,python,0
